+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                              ;
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 84    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 69    ; 0              ; 0            ; 0              ; 74     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                 ; 68    ; 1              ; 0            ; 1              ; 75     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo|fifo                                                                                                 ; 68    ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe6_0_reg_164_fifo                                                                                                      ; 68    ; 0              ; 0            ; 0              ; 66     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe4_0_reg_164_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe3_0_reg_164_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 21    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 6     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                 ; 5     ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo|fifo                                                                                                 ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe2_0_reg_164_fifo                                                                                                      ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                         ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                  ; 52    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                          ; 37    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                 ; 36    ; 1              ; 0            ; 1              ; 43     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo|fifo                                                                                                 ; 36    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_c0_exe1_0_reg_164_fifo                                                                                                      ; 36    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|wr_ptr                                                      ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|usedw_counter                                               ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                  ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|three_comparison                                            ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                        ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo|FIFOram                                                     ; 21    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated|dpfifo                                                             ; 6     ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo|scfifo_component|auto_generated                                                                    ; 5     ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo|fifo                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to164_var__0_reg_164_fifo                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to2_input_data_0_reg_2_fifo|counter                                                                                               ; 4     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3|rnode_1to2_input_data_0_reg_2_fifo                                                                                                       ; 4     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_3                                                                                                                                          ; 1330  ; 0              ; 32           ; 0              ; 850    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|rnode_161to162_bb2_var__u1_0_reg_162_fifo|staging_reg                                                                                    ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|rnode_161to162_bb2_var__u1_0_reg_162_fifo|fifo|fifo                                                                                      ; 5     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|rnode_161to162_bb2_var__u1_0_reg_162_fifo|fifo                                                                                           ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|rnode_161to162_bb2_var__u1_0_reg_162_fifo                                                                                                ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|wr_ptr                                                ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|usedw_counter                                         ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|rd_ptr_msb                                            ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|two_comparison                                        ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|almost_full_comparer                                  ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo|FIFOram                                               ; 276   ; 0              ; 0            ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated|dpfifo                                                       ; 261   ; 0              ; 0            ; 0              ; 257    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_back_wfifo|auto_generated                                                              ; 260   ; 0              ; 0            ; 0              ; 257    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|wr_ptr                                              ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|usedw_counter                                       ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|rd_ptr_msb                                          ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|two_comparison                                      ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|almost_full_comparer                                ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo|FIFOram                                             ; 50    ; 0              ; 0            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; the_system|fpgasort_system|fpgasort|kernel|fpgasort_function_inst0|fpgasort_basic_block_2|lsu_local_bb2_ld_|bursting_read|pipelined_read|rd_request_fifo|auto_generated|dpfifo                                                     ; 35    ; 0              ; 0            ; 0              ; 40     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
